uf,nome,populacao2000,populacao2010
PR,Honório Serpa,6896,5955
PR,Ibaiti,26448,28751
PR,Ibema,5872,6066
PR,Ibiporã,42153,48198
PR,Icaraíma,10048,8839
PR,Iguaraçu,3598,3982
PR,Iguatu,2255,2234
PR,Imbaú,9474,11274
PR,Imbituva,24496,28455
PR,Inácio Martins,10963,10943
PR,Inajá,2915,2988
PR,Indianópolis,4212,4299
PR,Ipiranga,13308,14150
PR,Iporã,16445,14981
PR,Iracema do Oeste,2951,2578
PR,Irati,52352,56207
PR,Iretama,11335,10622
PR,Itaguajé,4771,4568
PR,Itaipulândia,6836,9026
PR,Itambaracá,7090,6759
PR,Itambé,5956,5979
PR,Itapejara d'Oeste,9162,10531
PR,Itaperuçu,19344,23887
PR,Itaúna do Sul,4447,3583
PR,Ivaí,11899,12815
PR,Ivaiporã,32270,31816
PR,Ivaté,6925,7514
PR,Ivatuba,2796,3010
PR,Jaboti,4590,4902
PR,Jacarezinho,39625,39121
PR,Jaguapitã,10932,12225
PR,Jaguariaíva,30780,32606
PR,Jandaia do Sul,19676,20269
PR,Janiópolis,8084,6532
PR,Japira,4901,4903
PR,Japurá,7755,8549
PR,Jardim Alegre,13673,12324
PR,Jardim Olinda,1523,1409
PR,Jataizinho,11327,11875
PR,Jesuítas,9832,9001
PR,Joaquim Távora,9661,10736
PR,Jundiaí do Sul,3659,3433
PR,Juranda,8134,7641
PR,Jussara,6299,6610
PR,Kaloré,5044,4506
PR,Lapa,41838,44932
PR,Laranjal,7121,6360
PR,Laranjeiras do Sul,30025,30777
PR,Leópolis,4440,4145
PR,Lidianópolis,4783,3973
PR,Lindoeste,6224,5361
PR,Loanda,19549,21201
PR,Lobato,4064,4401
PR,Londrina,447065,506701
PR,Luiziana,7540,7315
PR,Lunardelli,5668,5160
PR,Lupionópolis,4323,4592
PR,Mallet,12602,12973
PR,Mamborê,15156,13961
PR,Mandaguaçu,16828,19781
PR,Mandaguari,31395,32658
PR,Mandirituba,17540,22220
PR,Manfrinópolis,3802,3127
PR,Mangueirinha,17760,17048
PR,Manoel Ribas,13066,13169
PR,Marechal Cândido Rondon,41007,46819
PR,Maria Helena,6384,5956
PR,Marialva,28702,31959
PR,Marilândia do Sul,9071,8863
PR,Marilena,6756,6858
PR,Mariluz,10296,10224
PR,Maringá,288653,357077
PR,Mariópolis,6017,6268
PR,Maripá,5889,5684
PR,Marmeleiro,13665,13900
PR,Marquinho,5659,4981
PR,Marumbi,4612,4603
PR,Matelândia,14344,16078
PR,Matinhos,24184,29428
PR,Mato Rico,4496,3818
PR,Mauá da Serra,6471,8555
PR,Medianeira,37827,41817
PR,Mercedes,4608,5046
PR,Mirador,2500,2327
PR,Miraselva,1961,1862
PR,Missal,10433,10474
PR,Moreira Sales,13395,12606
PR,Morretes,15275,15718
PR,Munhoz de Melo,3401,3672
PR,Nossa Senhora das Graças,3833,3836
PR,Nova Aliança do Ivaí,1338,1431
PR,Nova América da Colina,3585,3478
PR,Nova Aurora,13641,11866
PR,Nova Cantu,9914,7425
PR,Nova Esperança,25729,26615
PR,Nova Esperança do Sudoeste,5258,5098
PR,Nova Fátima,8305,8147
PR,Nova Laranjeiras,11699,11241
PR,Nova Londrina,13169,13067
PR,Nova Olímpia,5280,5503
PR,Nova Santa Bárbara,3611,3908
PR,Nova Santa Rosa,7125,7626
PR,Nova Prata do Iguaçu,10397,10377
PR,Nova Tebas,9476,7398
PR,Novo Itacolomi,2866,2827
PR,Ortigueira,25216,23380
PR,Ourizona,3396,3380
PR,Ouro Verde do Oeste,5472,5692
PR,Paiçandu,30764,35936
PR,Palmas,34819,42888
PR,Palmeira,30847,32123
PR,Palmital,16958,14865
PR,Palotina,25771,28683
PR,Paraíso do Norte,9739,11772
PR,Paranacity,9109,10250
PR,Paranaguá,127339,140469
PR,Paranapoema,2393,2791
PR,Paranavaí,75750,81590
PR,Pato Bragado,4049,4822
PR,Pato Branco,62234,72370
PR,Paula Freitas,5060,5434
PR,Paulo Frontin,6565,6913
PR,Peabiru,13487,13624
PR,Perobal,5291,5653
PR,Pérola,9282,10208
PR,Pérola d'Oeste,7354,6761
PR,Piên,9798,11236
PR,Pinhais,102985,117008
PR,Pinhalão,6217,6215
PR,Pinhal de São Bento,2560,2625
PR,Pinhão,28408,30208
PR,Piraí do Sul,21647,23424
PR,Piraquara,72886,93207
PR,Pitanga,35861,32638
PR,Pitangueiras,2418,2814
PR,Planaltina do Paraná,3992,4095
PR,Planalto,14122,13654
PR,Ponta Grossa,273616,311611
PR,Pontal do Paraná,14323,20920
PR,Porecatu,15881,14189
PR,Porto Amazonas,4236,4514
PR,Porto Barreiro,4206,3663
PR,Porto Rico,2550,2530
PR,Porto Vitória,4051,4020
PR,Prado Ferreira,3152,3434
PR,Pranchita,6260,5628
PR,Presidente Castelo Branco,4305,4784
PR,Primeiro de Maio,10728,10832
PR,Prudentópolis,46346,48792
PR,Quarto Centenário,5333,4856
PR,Quatiguá,6742,7045
PR,Quatro Barras,16161,19851
PR,Quatro Pontes,3646,3803
PR,Quedas do Iguaçu,27364,30605
PR,Querência do Norte,11438,11729
PR,Quinta do Sol,5759,5088
PR,Quitandinha,15272,17089
PR,Ramilândia,3868,4134
PR,Rancho Alegre,4197,3955
PR,Rancho Alegre D'Oeste,3117,2847
PR,Realeza,16023,16338
PR,Rebouças,13663,14176
PR,Renascença,6959,6812
PR,Reserva,23977,25172
PR,Reserva do Iguaçu,6678,7307
PR,Ribeirão Claro,10903,10678
PR,Ribeirão do Pinhal,14341,13524
PR,Rio Azul,13023,14093
PR,Rio Bom,3546,3334
PR,Rio Bonito do Iguaçu,13791,13661
PR,Rio Branco do Ivaí,3758,3898
PR,Rio Branco do Sul,29341,30650
PR,Rio Negro,28710,31274
PR,Rolândia,49410,57862
PR,Roncador,13632,11537
PR,Rondon,8527,8996
PR,Rosário do Ivaí,6585,5588
PR,Sabáudia,5413,6096
PR,Salgado Filho,5338,4403
PR,Salto do Itararé,5549,5178
PR,Salto do Lontra,12757,13689
PR,Santa Amélia,4407,3803
PR,Santa Cecília do Pavão,4064,3646
PR,Santa Cruz de Monte Castelo,8578,8092
PR,Santa Fé,8870,10432
PR,Santa Helena,20491,23413
PR,Santa Inês,2099,1818
PR,Santa Isabel do Ivaí,9154,8760
PR,Santa Izabel do Oeste,11711,13132
PR,Santa Lúcia,4126,3925
PR,Santa Maria do Oeste,13639,11500
PR,Santa Mariana,13470,12435
PR,Santa Mônica,3190,3571
PR,Santana do Itararé,5638,5249
PR,Santa Tereza do Oeste,10754,10332
PR,Santa Terezinha de Itaipu,18368,20841
PR,Santo Antônio da Platina,39943,42707
PR,Santo Antônio do Caiuá,2878,2727
PR,Santo Antônio do Paraíso,2790,2408
PR,Santo Antônio do Sudoeste,17870,18893
PR,Santo Inácio,5188,5269
PR,São Carlos do Ivaí,5904,6354
PR,São Jerônimo da Serra,11750,11337
PR,São João,11207,10599
PR,São João do Caiuá,6091,5911
PR,São João do Ivaí,13196,11525
PR,São João do Triunfo,12418,13704
PR,São Jorge d'Oeste,9307,9085
PR,São Jorge do Ivaí,5590,5517
PR,São Jorge do Patrocínio,6604,6041
PR,São José da Boa Vista,6978,6511
PR,São José das Palmeiras,4102,3830
PR,São José dos Pinhais,204316,264210
PR,São Manoel do Paraná,2072,2098
PR,São Mateus do Sul,36569,41257
PR,São Miguel do Iguaçu,24432,25769
PR,São Pedro do Iguaçu,7277,6491
PR,São Pedro do Ivaí,9473,10167
PR,São Pedro do Paraná,2738,2491
PR,São Sebastião da Amoreira,8548,8626
PR,São Tomé,5045,5349
PR,Sapopema,6872,6736
PR,Sarandi,71422,82847
PR,Saudade do Iguaçu,4608,5028
PR,Sengés,17778,18414
PR,Serranópolis do Iguaçu,4740,4568
PR,Sertaneja,6521,5817
PR,Sertanópolis,15147,15638
PR,Siqueira Campos,16000,18454
PR,Sulina,3918,3394
PR,Tamarana,9713,12262
PR,Tamboara,4255,4664
PR,Tapejara,13120,14598
PR,Tapira,6282,5836
PR,Teixeira Soares,8192,10283
PR,Telêmaco Borba,61238,69872
PR,Terra Boa,14640,15776
PR,Terra Rica,13797,15221
PR,Terra Roxa,16300,16759
PR,Tibagi,18434,19344
PR,Tijucas do Sul,12260,14537
PR,Toledo,98200,119313
PR,Tomazina,9931,8791
PR,Três Barras do Paraná,11822,11824
PR,Tunas do Paraná,3611,6256
PR,Tuneiras do Oeste,9013,8695
PR,Tupãssi,8018,7997
PR,Turvo,14530,13811
PR,Ubiratã,22593,21558
PR,Umuarama,90690,100676
PR,União da Vitória,48522,52735
PR,Uniflor,2362,2466
PR,Uraí,11876,11472
PR,Wenceslau Braz,19559,19298
PR,Ventania,8024,9957
PR,Vera Cruz do Oeste,9651,8973
PR,Verê,8721,7878
PR,Vila Alta,3783,3206
PR,Doutor Ulysses,6003,5727
PR,Virmond,3949,3950
PR,Vitorino,6285,6513
PR,Xambrê,6500,6012
RJ,Angra dos Reis,119247,169511
RJ,Aperibé,8018,10213
RJ,Araruama,82803,112008
RJ,Areal,9899,11423
RJ,Armação dos Búzios,18204,27560
RJ,Arraial do Cabo,23877,27715
RJ,Barra do Piraí,88503,94778
RJ,Barra Mansa,170753,177813
RJ,Belford Roxo,434474,469332
RJ,Bom Jardim,22651,25333
RJ,Bom Jesus do Itabapoana,33655,35411
RJ,Cabo Frio,126828,186227
RJ,Cachoeiras de Macacu,48543,54273
RJ,Cambuci,14670,14827
RJ,Carapebus,8666,13359
RJ,Comendador Levy Gasparian,7924,8180
RJ,Campos dos Goytacazes,406989,463731
RJ,Cantagalo,19835,19830
RJ,Cardoso Moreira,12595,12600
RJ,Carmo,15289,17434
RJ,Casimiro de Abreu,22152,35347
RJ,Conceição de Macabu,18782,21211
RJ,Cordeiro,18601,20430
RJ,Duas Barras,10334,10930
RJ,Duque de Caxias,775456,855048
RJ,Engenheiro Paulo de Frontin,12164,13237
RJ,Guapimirim,37952,51483
RJ,Iguaba Grande,15089,22851
RJ,Itaboraí,187479,218008
RJ,Itaguaí,82003,109091
RJ,Italva,12621,14063
RJ,Itaocara,23003,22899
RJ,Itaperuna,86720,95841
RJ,Itatiaia,24739,28783
RJ,Japeri,83278,95492
RJ,Laje do Muriaé,7909,7487
RJ,Macaé,132461,206728
RJ,Macuco,4886,5269
RJ,Magé,205830,227322
RJ,Mangaratiba,24901,36456
RJ,Maricá,76737,127461
RJ,Mendes,17289,17935
RJ,Mesquita,NA,168376
RJ,Miguel Pereira,23902,24642
RJ,Miracema,27064,26843
RJ,Natividade,15125,15082
RJ,Nilópolis,153712,157425
RJ,Niterói,459451,487562
RJ,Nova Friburgo,173418,182082
RJ,Nova Iguaçu,920599,796257
RJ,Paracambi,40475,47124
RJ,Paraíba do Sul,37410,41084
RJ,Parati,29544,37533
RJ,Paty do Alferes,24931,26359
RJ,Petrópolis,286537,295917
RJ,Pinheiral,19481,22719
RJ,Piraí,22118,26314
RJ,Porciúncula,15952,17760
RJ,Porto Real,12095,16592
RJ,Quatis,10730,12793
RJ,Queimados,121993,137962
RJ,Quissamã,13674,20242
RJ,Resende,104549,119769
RJ,Rio Bonito,49691,55551
RJ,Rio Claro,16228,17425
RJ,Rio das Flores,7625,8561
RJ,Rio das Ostras,36419,105676
RJ,Rio de Janeiro,5857904,6320446
RJ,Santa Maria Madalena,10476,10321
RJ,Santo Antônio de Pádua,38692,40589
RJ,São Francisco de Itabapoana,41145,41354
RJ,São Fidélis,36789,37543
RJ,São Gonçalo,891119,999728
RJ,São João da Barra,27682,32747
RJ,São João de Meriti,449476,458673
RJ,São José de Ubá,6413,7003
RJ,São José do Vale do Rio Preto,19278,20251
RJ,São Pedro da Aldeia,63227,87875
RJ,São Sebastião do Alto,8402,8895
RJ,Sapucaia,17157,17525
RJ,Saquarema,52461,74234
RJ,Seropédica,65260,78186
RJ,Silva Jardim,21265,21349
RJ,Sumidouro,14176,14900
RJ,Tanguá,26057,30732
RJ,Teresópolis,138081,163746
RJ,Trajano de Morais,10038,10289
RJ,Três Rios,71976,77432
RJ,Valença,66308,71843
RJ,Varre-Sai,7854,9475
RJ,Vassouras,31451,34410
RJ,Volta Redonda,242063,257803
RN,Acari,11189,11035
RN,Açu,47904,53227
RN,Afonso Bezerra,10867,10844
RN,Água Nova,2678,2980
RN,Alexandria,13772,13507
RN,Almino Afonso,5195,4871
RN,Alto do Rodrigues,9499,12305
RN,Angicos,11626,11549
RN,Antônio Martins,6757,6907
RN,Apodi,34174,34763
RN,Areia Branca,22530,25315
RN,Arês,11323,12924
RN,Augusto Severo,9024,9289
RN,Baía Formosa,7821,8573
RN,Baraúna,18922,24182
RN,Barcelona,3990,3950
RN,Bento Fernandes,4709,5113
RN,Bodó,2775,2425
RN,Bom Jesus,8608,9440
RN,Brejinho,10317,11577
RN,Caiçara do Norte,5842,6016
RN,Caiçara do Rio do Vento,2867,3308
RN,Caicó,57002,62709
RN,Campo Redondo,9201,10266
RN,Canguaretama,27011,30916
RN,Caraúbas,18810,19576
RN,Carnaúba dos Dantas,6572,7429
RN,Carnaubais,8192,9762
RN,Ceará-Mirim,62424,68141
RN,Cerro Corá,10839,10916
RN,Coronel Ezequiel,5409,5405
RN,Coronel João Pessoa,4703,4772
RN,Cruzeta,8138,7967
RN,Currais Novos,40791,42652
RN,Doutor Severiano,6552,6492
RN,Parnamirim,124690,202456
RN,Encanto,4798,5231
RN,Equador,5664,5822
RN,Espírito Santo,10715,10475
RN,Extremoz,19572,24569
RN,Felipe Guerra,5534,5734
RN,Fernando Pedroza,2650,2854
RN,Florânia,8978,8959
RN,Francisco Dantas,3021,2874
RN,Frutuoso Gomes,4580,4233
RN,Galinhos,1767,2159
RN,Goianinha,17661,22481
RN,Governador Dix-Sept Rosado,11772,12374
RN,Grossos,8249,9393
RN,Guamaré,8149,12404
RN,Ielmo Marinho,10249,12171
RN,Ipanguaçu,11924,13856
RN,Ipueira,1902,2077
RN,Itajá,6249,6932
RN,Itaú,5271,5564
RN,Jaçanã,7677,7925
RN,Jandaíra,6124,6801
RN,Janduís,5597,5345
RN,Januário Cicco,7687,9011
RN,Japi,6328,5522
RN,Jardim de Angicos,2670,2607
RN,Jardim de Piranhas,11994,13506
RN,Jardim do Seridó,12041,12113
RN,João Câmara,29248,32227
RN,João Dias,2596,2601
RN,José da Penha,5908,5868
RN,Jucurutu,17319,17692
RN,Jundiá,NA,3582
RN,Lagoa d'Anta,5629,6227
RN,Lagoa de Pedras,6395,6989
RN,Lagoa de Velhos,2651,2668
RN,Lagoa Nova,12058,13983
RN,Lagoa Salgada,6808,7564
RN,Lajes,9399,10381
RN,Lajes Pintadas,4530,4612
RN,Lucrécia,3218,3633
RN,Luís Gomes,9154,9610
RN,Macaíba,54883,69467
RN,Macau,25700,28954
RN,Major Sales,2948,3536
RN,Marcelino Vieira,8373,8265
RN,Martins,7725,8218
RN,Maxaranguape,8001,10441
RN,Messias Targino,3718,4188
RN,Montanhas,11948,11413
RN,Monte Alegre,18874,20685
RN,Monte das Gameleiras,2541,2261
RN,Mossoró,213841,259815
RN,Natal,712317,803739
RN,Nísia Floresta,19040,23784
RN,Nova Cruz,33834,35490
RN,Olho-d'Água do Borges,4461,4295
RN,Ouro Branco,4667,4699
RN,Paraná,3633,3952
RN,Paraú,4092,3859
RN,Parazinho,4325,4845
RN,Parelhas,19319,20354
RN,Rio do Fogo,9217,10059
RN,Passa e Fica,8329,11100
RN,Passagem,2691,2895
RN,Patu,11171,11964
RN,Santa Maria,3778,4762
RN,Pau dos Ferros,24758,27745
RN,Pedra Grande,4017,3521
RN,Pedra Preta,2847,2590
RN,Pedro Avelino,8006,7171
RN,Pedro Velho,13518,14114
RN,Pendências,11401,13432
RN,Pilões,3002,3453
RN,Poço Branco,12261,13949
RN,Portalegre,6746,7320
RN,Porto do Mangue,4064,5217
RN,Presidente Juscelino,7005,8768
RN,Pureza,6963,8424
RN,Rafael Fernandes,4247,4692
RN,Rafael Godeiro,2953,3063
RN,Riacho da Cruz,2667,3165
RN,Riacho de Santana,4200,4156
RN,Riachuelo,5760,7067
RN,Rodolfo Fernandes,4467,4418
RN,Tibau,3197,3687
RN,Ruy Barbosa,3686,3595
RN,Santa Cruz,31294,35797
RN,Santana do Matos,15987,13809
RN,Santana do Seridó,2377,2526
RN,Santo Antônio,20107,22216
RN,São Bento do Norte,3378,2975
RN,São Bento do Trairí,3244,3905
RN,São Fernando,3234,3401
RN,São Francisco do Oeste,3480,3874
RN,São Gonçalo do Amarante,69435,87668
RN,São João do Sabugi,5698,5922
RN,São José de Mipibu,34912,39776
RN,São José do Campestre,11982,12356
RN,São José do Seridó,3777,4231
RN,São Miguel,20124,22157
RN,São Miguel de Touros,7580,8670
RN,São Paulo do Potengi,13822,15843
RN,São Pedro,6776,6235
RN,São Rafael,8201,8111
RN,São Tomé,10798,10827
RN,São Vicente,5633,6028
RN,Senador Elói de Souza,5028,5637
RN,Senador Georgino Avelino,3302,3924
RN,Serra de São Bento,5870,5743
RN,Serra do Mel,8237,10287
RN,Serra Negra do Norte,7543,7770
RN,Serrinha,7253,6581
RN,Serrinha dos Pintos,4295,4540
RN,Severiano Melo,10579,5752
RN,Sítio Novo,4448,5020
RN,Taboleiro Grande,2029,2317
RN,Taipu,11531,11836
RN,Tangará,12118,14175
RN,Tenente Ananias,8875,9883
RN,Tenente Laurentino Cruz,4412,5406
RN,Tibau do Sul,7749,11385
RN,Timbaúba dos Batistas,2189,2295
RN,Touros,27879,31089
RN,Triunfo Potiguar,3642,3368
RN,Umarizal,11092,10659
RN,Upanema,10991,12992
RN,Várzea,8238,5236
RN,Venha-Ver,3422,3821
RN,Vera Cruz,8522,10719
RN,Viçosa,1521,1618
RN,Vila Flor,2528,2872
RO,Alta Floresta D'Oeste,26533,24392
RO,Ariquemes,74503,90353
RO,Cabixi,7518,6313
RO,Cacoal,73568,78574
RO,Cerejeiras,18207,17029
RO,Colorado do Oeste,21892,18591
RO,Corumbiara,10459,8783
RO,Costa Marques,10208,13678
RO,Espigão D'Oeste,25688,28729
RO,Guajará-Mirim,38045,41656
RO,Jaru,53600,52005
RO,Ji-Paraná,106800,116610
RO,Machadinho D'Oeste,22739,31135
RO,Nova Brasilândia D'Oeste,17067,19874
RO,Ouro Preto do Oeste,40884,37928
RO,Pimenta Bueno,31752,33822
RO,Porto Velho,334661,428527
RO,Presidente Médici,26365,22319
RO,Rio Crespo,2937,3316
RO,Rolim de Moura,47382,50648
RO,Santa Luzia D'Oeste,11603,8886
RO,Vilhena,53598,76202
RO,São Miguel do Guaporé,23874,21828
RO,Nova Mamoré,14778,22546
RO,Alvorada D'Oeste,19832,16853
RO,Alto Alegre dos Parecis,12708,12816
RO,Alto Paraíso,13118,17135
RO,Buritis,25668,32383
RO,Novo Horizonte do Oeste,12276,10240
RO,Cacaulândia,5372,5736
RO,Campo Novo de Rondônia,11463,12665
RO,Candeias do Jamari,13107,19779
RO,Castanheiras,4212,3575
RO,Chupinguaia,5521,8301
RO,Cujubim,6536,15854
RO,Governador Jorge Teixeira,13641,10512
RO,Itapuã do Oeste,6822,8566
RO,Ministro Andreazza,11342,10352
RO,Mirante da Serra,13154,11878
RO,Monte Negro,12627,14091
RO,Nova União,8233,7493
RO,Parecis,3622,4810
RO,Pimenteiras do Oeste,2527,2315
RO,Primavera de Rondônia,4311,3524
RO,São Felipe D'Oeste,7056,6018
RO,São Francisco do Guaporé,11085,16035
RO,Seringueiras,11655,11629
RO,Teixeirópolis,5618,4888
RO,Theobroma,11140,10649
RO,Urupá,14880,12974
RO,Vale do Anari,7737,9384
RO,Vale do Paraíso,9863,8210
RR,Amajari,5294,9327
RR,Alto Alegre,17907,16448
RR,Boa Vista,200568,284313
RR,Bonfim,9326,10943
RR,Cantá,8571,13902
RR,Caracaraí,14286,18398
RR,Caroebe,5692,8114
RR,Iracema,4781,8696
RR,Mucajaí,11247,14792
RR,Normandia,6138,8940
RR,Pacaraima,6990,10433
RR,Rorainópolis,17393,24279
RR,São João da Baliza,5091,6769
RR,São Luiz,5311,6750
RR,Uiramutã,5802,8375
RS,Aceguá,NA,4394
RS,Água Santa,4127,3722
RS,Agudo,17455,16722
RS,Ajuricaba,7709,7255
RS,Alecrim,8487,7045
RS,Alegrete,84338,77653
RS,Alegria,5367,4301
RS,Almirante Tamandaré do Sul,NA,2067
RS,Alpestre,10266,8027
RS,Alto Alegre,2137,1848
RS,Alto Feliz,2834,2917
RS,Alvorada,183968,195673
RS,Amaral Ferrador,5740,6353
RS,Ametista do Sul,7414,7323
RS,André da Rocha,1113,1216
RS,Anta Gorda,6327,6073
RS,Antônio Prado,12918,12833
RS,Arambaré,3917,3693
RS,Araricá,4032,4864
RS,Aratiba,7116,6565
RS,Arroio do Meio,16951,18783
RS,Arroio do Sal,5273,7740
RS,Arroio do Padre,NA,2730
RS,Arroio dos Ratos,13335,13606
RS,Arroio do Tigre,12216,12648
RS,Arroio Grande,19152,18470
RS,Arvorezinha,10262,10225
RS,Augusto Pestana,8173,7096
RS,Áurea,3889,3665
RS,Bagé,118767,116794
RS,Balneário Pinhal,7452,10856
RS,Barão,5397,5741
RS,Barão de Cotegipe,6927,6529
RS,Barão do Triunfo,6662,7018
RS,Barracão,5592,5357
RS,Barra do Guarita,2987,3089
RS,Barra do Quaraí,3884,4012
RS,Barra do Ribeiro,11845,12572
RS,Barra do Rio Azul,2414,2003
RS,Barra Funda,2231,2367
RS,Barros Cassal,11347,11133
RS,Benjamin Constant do Sul,2727,2307
RS,Bento Gonçalves,91486,107278
RS,Boa Vista das Missões,2188,2114
RS,Boa Vista do Buricá,6587,6574
RS,Boa Vista do Cadeado,NA,2441
RS,Boa Vista do Incra,NA,2425
RS,Boa Vista do Sul,2840,2776
RS,Bom Jesus,12014,11519
RS,Bom Princípio,9494,11789
RS,Bom Progresso,2831,2328
RS,Bom Retiro do Sul,10788,11472
RS,Boqueirão do Leão,7825,7673
RS,Bossoroca,7757,6884
RS,Bozano,NA,2200
RS,Braga,4198,3702
RS,Brochier,4372,4675
RS,Butiá,20322,20406
RS,Caçapava do Sul,34643,33690
RS,Cacequi,15311,13676
RS,Cachoeira do Sul,87873,83827
RS,Cachoeirinha,107564,118278
RS,Cacique Doble,4770,4868
RS,Caibaté,7243,4954
RS,Caiçara,5580,5071
RS,Camaquã,60383,62764
RS,Camargo,2498,2592
RS,Cambará do Sul,6840,6542
RS,Campestre da Serra,3170,3247
RS,Campina das Missões,7014,6117
RS,Campinas do Sul,8258,5506
RS,Campo Bom,54018,60074
RS,Campo Novo,6721,5459
RS,Campos Borges,3785,3494
RS,Candelária,29585,30171
RS,Cândido Godói,7092,6535
RS,Candiota,8065,8771
RS,Canela,33625,39229
RS,Canguçu,51447,53259
RS,Canoas,306093,323827
RS,Canudos do Vale,NA,1807
RS,Capão Bonito do Sul,NA,1754
RS,Capão da Canoa,30498,42040
RS,Capão do Cipó,NA,3104
RS,Capão do Leão,23718,24298
RS,Capivari do Sul,3107,3890
RS,Capela de Santana,10032,11612
RS,Capitão,2565,2636
RS,Carazinho,59894,59317
RS,Caraá,6403,7312
RS,Carlos Barbosa,20519,25192
RS,Carlos Gomes,1912,1607
RS,Casca,8440,8651
RS,Caseiros,2899,3007
RS,Catuípe,10198,9323
RS,Caxias do Sul,360419,435564
RS,Centenário,3127,2965
RS,Cerrito,6925,6402
RS,Cerro Branco,4297,4454
RS,Cerro Grande,2601,2417
RS,Cerro Grande do Sul,8273,10268
RS,Cerro Largo,12665,13289
RS,Chapada,9746,9377
RS,Charqueadas,29961,35320
RS,Charrua,3783,3471
RS,Chiapetta,4481,4044
RS,Chuí,5167,5917
RS,Chuvisca,4502,4944
RS,Cidreira,8882,12668
RS,Ciríaco,5252,4922
RS,Colinas,2462,2420
RS,Colorado,4072,3550
RS,Condor,6491,6552
RS,Constantina,11667,9752
RS,Coqueiro Baixo,NA,1528
RS,Coqueiros do Sul,2695,2457
RS,Coronel Barros,2454,2459
RS,Coronel Bicaco,8435,7748
RS,Coronel Pilar,NA,1725
RS,Cotiporã,4093,3917
RS,Coxilha,2979,2826
RS,Crissiumal,15180,14084
RS,Cristal,6632,7280
RS,Cristal do Sul,2874,2826
RS,Cruz Alta,71254,62821
RS,Cruzaltense,NA,2141
RS,Cruzeiro do Sul,11664,12320
RS,David Canabarro,4740,4683
RS,Derrubadas,3715,3190
RS,Dezesseis de Novembro,3444,2866
RS,Dilermando de Aguiar,3200,3064
RS,Dois Irmãos,22435,27572
RS,Dois Irmãos das Missões,2365,2157
RS,Dois Lajeados,3224,3278
RS,Dom Feliciano,13297,14380
RS,Dom Pedro de Alcântara,2636,2550
RS,Dom Pedrito,40410,38898
RS,Dona Francisca,3902,3401
RS,Doutor Maurício Cardoso,6329,5313
RS,Doutor Ricardo,2128,2030
RS,Eldorado do Sul,27268,34343
RS,Encantado,18528,20510
RS,Encruzilhada do Sul,23902,24534
RS,Engenho Velho,2134,1527
RS,Entre-Ijuís,9702,8938
RS,Entre Rios do Sul,3491,3080
RS,Erebango,3023,2970
RS,Erechim,90347,96087
RS,Ernestina,3941,3088
RS,Herval,8487,6753
RS,Erval Grande,5647,5163
RS,Erval Seco,9177,7878
RS,Esmeralda,5521,3168
RS,Esperança do Sul,3755,3272
RS,Espumoso,16185,15240
RS,Estação,6228,6011
RS,Estância Velha,35132,42574
RS,Esteio,80048,80755
RS,Estrela,27401,30619
RS,Estrela Velha,3691,3628
RS,Eugênio de Castro,3313,2798
RS,Fagundes Varela,2471,2579
RS,Farroupilha,55308,63635
RS,Faxinal do Soturno,6841,6672
RS,Faxinalzinho,2923,2567
RS,Fazenda Vilanova,2833,3697
RS,Feliz,11316,12359
RS,Flores da Cunha,23678,27126
RS,Floriano Peixoto,2361,2018
RS,Fontoura Xavier,11473,10719
RS,Formigueiro,7598,7014
RS,Forquetinha,NA,2479
RS,Fortaleza dos Valos,5079,4575
RS,Frederico Westphalen,26759,28843
RS,Garibaldi,28337,30689
RS,Garruchos,3675,3234
RS,Gaurama,6391,5862
RS,General Câmara,8737,8447
RS,Gentil,1771,1677
RS,Getúlio Vargas,16509,16154
RS,Giruá,18749,17075
RS,Glorinha,5684,6891
RS,Gramado,28593,32273
RS,Gramado dos Loureiros,2543,2269
RS,Gramado Xavier,3666,3970
RS,Gravataí,232629,255660
RS,Guabiju,1749,1598
RS,Guaíba,94307,95204
RS,Guaporé,20064,22814
RS,Guarani das Missões,8990,8115
RS,Harmonia,3659,4254
RS,Herveiras,2957,2954
RS,Horizontina,17699,18348
RS,Hulha Negra,5359,6043
RS,Humaitá,5228,4919
RS,Ibarama,4454,4371
RS,Ibiaçá,5233,4710
RS,Ibiraiaras,7163,7171
RS,Ibirapuitã,5170,4061
RS,Ibirubá,18633,19310
RS,Igrejinha,26767,31660
RS,Ijuí,78461,78915
RS,Ilópolis,4255,4102
RS,Imbé,12242,17670
RS,Imigrante,3850,3023
RS,Independência,7308,6618
RS,Inhacorá,2378,2267
RS,Ipê,5456,6016
RS,Ipiranga do Sul,2057,1944
RS,Iraí,9250,8078
RS,Itaara,4578,5010
RS,Itacurubi,3503,3441
RS,Itapuca,2691,2344
RS,Itaqui,39770,38159
RS,Itati,NA,2584
RS,Itatiba do Sul,5252,4171
RS,Ivorá,2495,2156
RS,Ivoti,15318,19874
RS,Jaboticaba,4536,4098
RS,Jacuizinho,NA,2507
RS,Jacutinga,4248,3633
RS,Jaguarão,30093,27931
RS,Jaguari,12488,11473
RS,Jaquirana,4814,4177
RS,Jari,3751,3575
RS,Jóia,8284,8331
RS,Júlio de Castilhos,20416,19579
RS,Lagoa Bonita do Sul,NA,2662
RS,Lagoão,6098,6185
RS,Lagoa dos Três Cantos,1627,1598
RS,Lagoa Vermelha,29833,27525
