video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
gk05IMU2RrU,26,2017-11-17 18:35:11,89852,5269,164,547,False,False,False,fast
S_5TyDFx6kc,22,2017-11-16 22:00:01,172877,11271,75,407,False,False,False,fast
pvg2cw5oshg,10,2017-11-17 05:00:02,57818,3032,76,191,False,False,False,fast
mHaJ8xsWD3s,26,2017-11-17 16:00:04,53502,1747,87,374,False,False,False,fast
cDDF4pPwEUU,17,2017-11-17 04:25:04,20772,361,5,115,False,False,False,fast
KhxqJzr6FAE,24,2017-11-16 17:23:57,44284,5183,25,422,False,False,False,fast
tG4Fbj1B1bY,24,2017-11-17 00:39:19,47358,1358,179,145,False,False,False,fast
TsYGNNPQ3ZU,24,2017-11-17 17:01:09,82266,11788,93,1309,False,False,False,fast
GIn4CeZq7Nw,23,2017-11-17 15:00:03,9445,381,22,35,False,False,False,fast
szs2GAYwMHo,24,2017-11-16 15:10:46,304954,2981,70,126,False,False,False,fast
AJkOHavUH_A,1,2017-11-16 16:37:47,46197,3794,254,889,False,False,False,fast
OlJykKOuank,26,2017-11-16 18:30:00,64813,3479,29,91,False,False,False,fast
K6xwB8Kkce0,10,2017-11-17 13:00:02,595598,136072,333,6292,False,False,False,fast
AJ2xkh-6tL4,25,2017-11-15 19:25:34,25521,393,83,409,False,False,False,normal
Gnxv9OH-giQ,22,2017-11-16 13:12:49,331642,21739,190,1628,False,False,False,fast
qqs3fxfmWr4,28,2017-11-15 22:00:02,210266,3759,107,270,False,False,False,normal
77McSTzTgg8,25,2017-11-15 21:05:13,38528,283,218,0,True,False,False,normal
W8vXDp7NuFs,24,2017-11-15 19:07:27,293758,20134,193,918,False,False,False,normal
C_SJgw5MVFY,10,2017-11-17 05:00:00,7544,1049,14,128,False,False,False,fast
P7zi6oQ4fPQ,24,2017-11-15 20:53:51,1975,4,0,0,False,False,False,normal
7xhxjcejONk,28,2017-11-15 16:18:17,1387,15,1,1,False,False,False,normal
J7wMOb0WIfQ,24,2017-10-27 19:41:06,11807,5,0,0,False,False,False,slow
ZJDMWVZta3M,1,2017-11-18 15:43:11,4707527,157931,2072,23205,False,False,False,fast
cH4E_t3m3xM,10,2017-11-18 16:00:02,2959054,415035,6703,30393,False,False,False,fast
60nDlMw5vFQ,25,2017-11-18 16:09:31,396346,11277,499,2140,False,False,False,fast
LDVXOo_HXKU,17,2017-11-18 13:59:59,1188326,25951,1115,2263,False,False,False,fast
_wS7seijyks,26,2017-11-18 17:00:16,322818,14604,420,2014,False,False,False,fast
jGyUVyp9w9g,24,2017-11-19 05:43:25,21046,1308,62,206,False,False,False,fast
B4mK5OElAFQ,23,2017-11-18 18:29:57,101553,11324,118,2593,False,False,False,fast
Y1n8F4uClUU,2,2017-11-18 04:57:43,831968,3925,221,769,False,False,False,fast
D818vkK10UQ,17,2017-11-18 10:30:00,194110,8542,248,472,False,False,False,fast
nfbwPTsowEA,24,2017-11-17 22:00:03,467983,41915,860,3679,False,False,False,fast
JLOFZoBJnd8,24,2017-11-18 01:40:29,365523,22347,212,1096,False,False,False,fast
MGanJGGVSrw,10,2017-11-17 05:00:00,610459,30692,448,1475,False,False,False,fast
UB1cGaIW81I,24,2017-11-17 10:00:01,43202,540,25,67,False,False,False,fast
iASe_veKR74,10,2017-11-17 14:00:06,126419,9064,106,448,False,False,False,fast
KGziD2V8Ppw,10,2017-11-17 05:00:01,433978,29936,522,1943,False,False,False,fast
IeTTfquV0iE,10,2017-11-17 05:00:00,7108,587,5,57,False,False,False,fast
QaASZecxQww,24,2017-11-16 14:11:06,3545,18,3,1,False,False,False,normal
FvoPOdop0hA,2,2017-11-16 15:02:36,12212,4,1,3,False,False,False,normal
g3VgrgV3kFk,17,2017-11-16 22:50:00,920,3,1,1,False,False,False,normal
fdpYWltgYMk,10,2017-11-16 18:12:36,5258,433,1,30,False,False,False,normal
rO_mAQC9bv0,1,2009-03-10 00:27:20,15382,33,1,10,False,False,False,slow
aujUl3yt6nM,22,2017-11-16 01:56:43,4759,40,2,13,False,False,False,normal
xhBMUFDdiok,10,2017-11-16 13:05:00,4843,387,13,27,False,False,False,normal
oddXT5uaRb8,10,2017-11-16 09:00:02,1357577,172690,1923,9445,False,False,False,normal
D-DYWvnrFs8,15,2017-11-15 23:30:44,26473,2016,8,223,False,False,False,normal
AZQvPibYXRo,17,2017-11-13 00:56:30,784937,4553,290,1478,False,False,False,slow
UhZ56rcWwRQ,1,2017-11-20 01:22:15,165139,3496,471,557,False,False,False,fast
ai_UWoM37dI,24,2017-11-18 19:55:30,4575521,295650,5808,83065,False,False,False,fast
LymuZ8abvmc,24,2017-11-19 07:14:52,1675419,12798,1558,1625,False,False,False,fast
8mCcM-PUmLM,22,2017-11-19 21:29:25,1174413,76342,698,7224,False,False,False,fast
8sAApdJdG3A,17,2017-11-19 22:14:59,226800,2167,123,1137,False,False,False,fast
aKPz583WRpQ,24,2017-11-18 19:22:56,601839,6424,184,536,False,False,False,fast
n6xzsLDzyBk,23,2017-11-20 02:45:15,18916,1425,28,180,False,False,False,fast
pVypbknP4A8,24,2017-11-19 03:23:32,214150,4262,535,753,False,False,False,fast
WXlr35jV3cw,10,2017-11-20 03:10:33,19744,544,24,86,False,False,False,fast
XY5OYFc1tzU,23,2017-11-18 17:30:00,325569,12404,1024,1437,False,False,False,fast
A6-P1-xxF9Y,22,2017-11-19 07:05:06,66888,1098,427,313,False,False,False,fast
xnBtEib-H9E,26,2017-11-19 16:00:05,42224,823,96,175,False,False,False,fast
hLgIghY-FGc,15,2017-11-18 07:13:05,446368,33965,512,4340,False,False,False,fast
9Tb3xPmr3yg,25,2017-11-19 15:44:28,29041,191,24,177,False,False,False,fast
NNywashg_mw,17,2017-11-19 14:10:10,16431,151,27,54,False,False,False,fast
5n9xafjynJA,28,2017-11-17 06:27:36,1923738,35159,843,5336,False,False,False,normal
Q11GPMvTxQE,25,2017-11-19 12:28:24,95900,604,64,537,False,False,False,fast
ssVrzoCgr_w,23,2017-11-17 02:00:01,1577521,15755,694,1892,False,False,False,normal
wuEKwkTqdw4,25,2017-11-19 05:07:23,17627,193,238,390,False,False,False,fast
n47bRyBKjsw,26,2017-11-18 20:00:10,50934,1349,40,138,False,False,False,fast
r15_6z9xryo,19,2017-11-17 13:01:28,1126715,12919,1188,1248,False,False,False,normal
fQvGSkTYJSE,2,2017-11-17 14:36:39,741859,8604,599,2847,False,False,False,normal
eKwAib6LosM,10,2017-11-17 05:00:01,300653,14228,123,768,False,False,False,normal
KkhR9z6pAMs,24,2013-03-22 22:46:47,4970,13,1,1,False,False,False,slow
5PB2YzNddI8,10,2017-11-17 05:00:00,483212,26752,435,1358,False,False,False,normal
YbHdBoHMxK4,10,2017-11-17 08:00:02,18525,1124,4,59,False,False,False,normal
aHKzU_rXdw8,26,2017-11-17 08:02:57,80851,9806,55,614,False,False,False,normal
WbYqfpnw7sE,22,2017-11-15 03:34:28,1820,2,0,1,False,False,False,slow
rutlOmdgqgI,10,2017-11-17 08:00:06,6383,227,17,35,False,False,False,normal
nUv22OHdjQU,10,2017-11-20 03:20:47,1136686,12260,3978,6087,False,False,False,fast
fEjag-a7TyU,17,2017-11-20 13:40:31,578128,5704,225,777,False,False,False,fast
-El8z4uy5Ac,23,2017-11-20 17:00:00,327936,11643,584,1305,False,False,False,fast
w2Es7-c9GAk,10,2017-11-20 04:59:46,1257634,6971,1342,1230,False,False,False,fast
B-PVT_rclnM,23,2017-11-20 18:30:01,353570,20145,488,977,False,False,False,fast
6LuHS7ZeSjE,23,2017-11-20 17:00:01,582747,26750,663,1604,False,False,False,fast
wx-M8sxcOp8,17,2017-11-20 04:57:26,1056136,8709,509,4358,False,False,False,fast
aVpvVq_yZLM,25,2017-11-20 16:13:29,108339,663,427,801,False,False,False,fast
zOgle88sKro,27,2017-11-20 16:00:04,372127,17272,106,922,False,False,False,fast
YkLzdHTv3G0,23,2017-11-20 06:00:01,638074,32479,772,1865,False,False,False,fast
FZ_jNGKCIWs,27,2017-11-20 16:04:02,128287,5310,490,1624,False,False,False,fast
G_UHknhNbAQ,25,2017-11-20 13:01:34,455289,14025,441,2340,False,False,False,fast
iBy6XRHPODQ,24,2017-11-20 14:58:54,451973,16364,82,1324,False,False,False,fast
ZkPSbp3zTfo,24,2017-11-19 07:13:11,2364742,49833,2782,5252,False,False,False,fast
euaGS3tPRBw,1,2017-11-19 17:59:04,1609627,22942,1590,2314,False,False,False,fast
FaJmopuuhZE,10,2017-11-20 16:00:08,43667,2408,66,273,False,False,False,fast
iatq3Rn4vsg,24,2017-11-20 13:00:04,169239,5912,113,742,False,False,False,fast
f45Va7jMSx4,22,2017-11-19 23:02:11,90054,3587,124,237,False,False,False,fast
qv9Gt38LOKQ,26,2017-11-20 14:00:07,430457,20658,434,2041,False,False,False,fast
r4a5ZzHclCs,26,2017-11-20 13:47:06,32639,2190,38,201,False,False,False,fast
Kn5UgGQukYQ,1,2016-10-14 21:14:51,15058,0,0,0,True,True,False,slow
uLHygq6Mm-0,24,2017-11-20 17:08:25,33620,748,21,125,False,False,False,fast
aD5dCMBeySA,22,2017-11-20 14:04:16,21194,413,14,69,False,False,False,fast
cyhU06cXfeU,26,2017-11-19 19:28:53,999867,78088,690,12551,False,False,False,fast
Djxjmq9pvrM,26,2017-11-19 17:00:01,118227,3598,165,362,False,False,False,fast
caN18WcW5XU,10,2017-11-20 01:45:52,60079,859,22,59,False,False,False,fast
VMRIc4ayRlM,24,2017-11-19 19:48:04,100504,3058,448,3426,False,False,False,fast
WeOwqu6gOPs,22,2017-11-20 10:23:00,129902,6801,53,323,False,False,False,fast
F86S9Uc4mP4,24,2017-11-18 21:00:00,191764,1755,195,788,False,False,False,normal
ZvdTNDMru78,25,2017-11-20 00:00:01,16456,299,44,40,False,False,False,fast
c8DogLWrs90,26,2017-11-20 18:00:13,26230,962,37,102,False,False,False,fast
jPkRGHivRD8,26,2017-11-19 01:00:01,78860,3449,172,508,False,False,False,fast
wPib0uRFmC0,28,2017-11-18 20:42:04,105115,5923,37,477,False,False,False,normal
b6fepBtNgVM,10,2017-11-18 17:00:04,698200,82215,311,3813,False,False,False,normal
A_mlvG_nRsg,17,2017-10-28 11:15:14,2197,0,2,0,False,False,False,slow
k_YtadXMmD4,23,2017-11-17 01:26:18,108294,326,6,17,False,False,False,normal
3jtjkXSvuJw,15,2017-11-17 22:40:58,71637,6306,16,626,False,False,False,normal
D-dwmYeLLng,10,2017-11-16 14:01:50,831425,64705,1480,2825,False,False,False,slow
P1-UTlnjeVg,28,2017-11-17 14:59:45,56759,3023,55,332,False,False,False,normal
JYnNlHQzYTY,24,2017-11-15 23:00:01,346110,11014,239,1071,False,False,False,slow
p3MjsrMNCbU,10,2017-11-16 20:30:00,138563,7125,83,725,False,False,False,slow
yc2m1LLa9l4,24,2017-11-16 17:38:43,7978,219,2,12,False,False,False,slow
_EvMYEfF_hQ,24,2017-11-21 17:00:22,5670852,262497,3453,16321,False,False,False,fast
G4BxOhJOmUw,24,2017-11-21 16:16:11,852717,27913,584,2494,False,False,False,fast
-SIp6xSP7ds,25,2017-11-21 12:35:39,212414,846,266,1029,False,False,False,fast
0Rt329xQUjM,26,2017-11-21 16:56:15,183935,7939,113,1001,False,False,False,fast
OU9IwxU7N78,17,2017-11-21 20:24:19,680569,13802,458,1351,False,False,False,fast
vkHGedqmIPc,22,2017-11-21 20:25:18,114917,8946,112,677,False,False,False,fast
CxC161GvMPc,27,2017-11-21 16:03:42,160530,9556,184,840,False,False,False,fast
eZQdQ5pV6EE,22,2017-11-21 13:18:50,290800,20545,282,3714,False,False,False,fast
4L-BPQVZYXM,28,2017-11-21 19:52:07,850117,36674,783,4596,False,False,False,fast
6NAISxSPVSQ,24,2017-11-21 14:00:00,1002131,16443,598,811,False,False,False,fast
G_Pu00NmJfg,26,2017-11-21 16:04:29,240166,7490,131,735,False,False,False,fast
0dSR-9mtuzk,24,2017-11-22 01:30:05,59462,3962,26,246,False,False,False,fast
80GNn_eIOhI,24,2017-11-21 17:00:23,734594,40170,397,2182,False,False,False,fast
OPaybxgucww,23,2017-11-21 18:00:01,308230,21947,397,876,False,False,False,fast
bAfn2duIlN8,22,2017-11-21 19:39:43,76859,4895,164,718,False,False,False,fast
aZdkR_WhA5Q,23,2017-11-20 18:01:12,907902,37539,1589,1603,False,False,False,fast
BQC09Mdn24w,24,2017-11-21 23:40:15,204520,17520,604,2029,False,False,False,fast
EbuCLC_wVlM,24,2017-11-21 14:54:23,270142,12507,114,425,False,False,False,fast
lfkYyrhWphE,10,2017-11-21 17:42:54,496742,87485,331,6269,False,False,False,fast
fbL1ZoAQgUU,28,2017-11-20 19:34:42,679202,5867,242,1748,False,False,False,fast
VUBxPuyUD7w,24,2017-11-21 03:42:08,210815,5231,73,728,False,False,False,fast
vSRAOvhFF1I,24,2017-11-21 19:59:24,48804,5758,51,276,False,False,False,fast
HL3wvhv9QGg,23,2017-11-21 12:00:01,54392,470,19,44,False,False,False,fast
7Bgj9c48zHU,24,2017-11-21 17:44:17,38219,6367,53,2256,False,False,False,fast
i2ZHwnKVXK0,23,2017-11-21 18:00:06,34719,2280,40,192,False,False,False,fast
y86ymJNswlE,22,2017-11-21 03:59:12,183369,11717,92,548,False,False,False,fast
kKFNThEiilU,22,2017-11-21 02:30:47,49472,430,155,210,False,False,False,fast
lJM8qqEy35c,25,2017-11-22 02:01:28,52869,121,10,165,False,False,False,fast
k3tWCZu42PQ,25,2017-11-21 18:19:47,7576,51,34,108,False,False,False,fast
MVes87KrWvs,22,2017-11-20 23:15:34,159746,19463,246,942,False,False,False,fast
ajBJamgZ2nc,24,2017-11-21 09:35:00,114518,1721,43,141,False,False,False,fast
YcCrw6d3UX4,25,2017-11-21 19:18:02,3346,48,23,53,False,False,False,fast
XHkAjUVoQME,22,2017-11-15 08:02:08,193082,2387,35,163,False,False,False,slow
Nt4tJHp27u0,23,2017-11-21 06:49:17,115921,7577,160,1026,False,False,False,fast
k-qUBZWor4I,17,2017-11-21 00:24:05,10720,10,6,42,False,False,False,fast
FrK2j4cPxSc,25,2017-11-21 21:56:06,3892,35,14,91,False,False,False,fast
c9m52-psUmw,24,2016-06-02 23:05:57,7432,24,5,5,False,False,False,slow
HHtfcjwHERA,26,2017-11-15 17:00:04,4452,140,10,13,False,False,False,slow
EsBjHXCG4Us,27,2017-11-17 17:00:03,403292,8650,397,1728,False,False,False,slow
pi0ePRY7TSc,24,2017-11-16 02:00:03,451381,3110,14575,3095,False,False,False,slow
cHB_s970Uyw,24,2017-11-22 15:00:17,1980168,77373,1955,9955,False,False,False,fast
OHOkdEBpwDc,24,2017-11-21 22:17:28,1501756,78351,1897,15495,False,False,False,fast
l7VfDVVxiMM,27,2017-11-22 12:00:02,589827,11839,1815,4413,False,False,False,fast
V3EYjVPRClU,10,2017-11-22 16:00:02,684778,62969,1492,6495,False,False,False,fast
zYX1bgxEAhw,24,2017-11-22 03:30:23,349459,9015,430,2220,False,False,False,fast
I8TVdFbFMg4,28,2017-11-22 17:17:34,259918,9228,308,967,False,False,False,fast
VfAOl67WcLY,23,2017-11-22 18:00:02,619503,27379,823,1479,False,False,False,fast
mewW_pRSgEc,23,2017-11-22 02:00:01,1382432,16481,916,2497,False,False,False,fast
89PKbJ2NAqc,23,2017-11-22 04:47:15,1134859,21876,391,1067,False,False,False,fast
I6N-XuYllgA,24,2017-11-22 17:00:41,630362,34793,358,1938,False,False,False,fast
J6iyX87SBP0,1,2017-11-22 14:00:01,104510,2182,273,365,False,False,False,fast
Up09AUDzLVI,28,2017-11-22 14:00:05,151739,8015,104,1774,False,False,False,fast
KFaMZUarksA,10,2017-11-21 22:15:36,1709054,106755,1093,6894,False,False,False,fast
2Nlo2ekTRvI,1,2017-11-21 16:07:26,1273343,32935,1209,5223,False,False,False,fast
CzmIrPvIzxk,1,2017-11-21 18:00:01,1586719,43567,927,5865,False,False,False,fast
RP3UsFrDJfY,10,2017-11-22 00:04:08,605722,54920,633,3609,False,False,False,fast
9efQnL-nlUg,28,2017-11-22 17:32:18,309852,11348,357,1313,False,False,False,fast
fIElFIuzGLI,26,2017-11-22 18:12:42,89763,3217,342,543,False,False,False,fast
taxAD2LePy8,26,2017-11-22 04:27:52,295351,29424,293,3268,False,False,False,fast
1dQEfL2BfUM,24,2017-11-22 15:00:00,143128,11259,185,618,False,False,False,fast
CKPMAICRYuw,24,2017-11-22 14:00:02,338500,7047,86,321,False,False,False,fast
NWQqJDGo4Z4,10,2017-11-22 08:00:03,33892,1603,239,397,False,False,False,fast
pDf5sHgvo0A,17,2017-11-22 02:21:28,707164,11709,1044,3676,False,False,False,fast
mH-Sx0lEGjA,24,2017-11-22 09:35:00,348854,12055,93,808,False,False,False,fast
TSW9cla5bmw,24,2017-11-22 08:35:00,81878,1302,29,144,False,False,False,fast
puREqwXzyCI,23,2017-11-22 19:30:02,93664,8839,198,1378,False,False,False,fast
LqSkYMmyUWU,1,2015-10-13 08:25:49,42513,854,7,120,False,False,False,slow
M6LTqtYKDtI,10,2017-11-21 15:00:16,780009,42232,1063,3004,False,False,False,fast
3IaL0li-LWU,28,2017-11-22 15:04:44,42910,1976,156,2903,False,False,False,fast
vFK7oWLWapc,1,2017-11-22 03:08:55,153898,7551,1028,1904,False,False,False,fast
GyvRamX1VyA,24,2017-11-21 21:38:54,199355,10175,122,970,False,False,False,fast
Yq4_YocuVeg,24,2017-11-22 16:01:20,41474,1152,17,86,False,False,False,fast
SJUhFjNfaZY,10,2017-10-17 15:31:08,14071,209,18,30,False,False,False,slow
TfHJJeiS-aI,24,2017-11-22 06:18:38,131771,1557,41,117,False,False,False,fast
leFNoUJmJ9o,22,2017-11-22 01:14:10,19261,1603,8,296,False,False,False,fast
X5DWRXTOUD0,26,2017-11-21 23:32:56,571588,38843,1342,3181,False,False,False,fast
FaxqVBYVOVU,20,2017-11-22 02:46:07,87397,3617,29,237,False,False,False,fast
HszBf-CJeVE,24,2017-11-21 17:51:10,545535,29140,321,1663,False,False,False,fast
-xt_j2aIAkg,17,2017-11-22 09:10:18,1624478,6674,1567,577,False,False,False,fast
FTv-CE43PpM,24,2017-11-21 19:47:18,68936,1728,146,751,False,False,False,fast
UQHSK-kgONk,10,2017-11-21 18:50:21,97414,3275,27,251,False,False,False,fast
_akwfRuL4os,22,2017-11-21 19:29:03,160012,0,0,1722,False,True,False,fast
XcUiOyKclOI,10,2017-11-21 15:56:31,58677,2972,19,206,False,False,False,fast
CWrjDoEBQsw,26,2017-11-21 15:59:21,452087,19249,223,1944,False,False,False,fast
pmdVVDkvJXU,24,2017-11-21 15:00:05,66181,1146,13,210,False,False,False,fast
Yhea380bYp0,10,2017-11-21 19:02:57,118094,16471,66,1283,False,False,False,fast
8HTdbCohTXY,25,2017-11-22 11:22:07,18438,241,148,535,False,False,False,fast
7cTi6PHUqMw,24,2017-11-21 17:00:14,37844,1374,77,793,False,False,False,fast
NYizLfEYKuY,26,2017-11-20 15:00:03,160591,2063,121,242,False,False,False,normal
2a52cBN9qOA,25,2017-11-21 17:26:32,1095,8,2,13,False,False,False,fast
v6d1rShfyZk,22,2017-11-21 16:02:44,2869,2,2,0,False,False,False,fast
mN4JWnTOSmg,22,2017-11-19 20:23:56,15117,165,4,28,False,False,False,normal
t5SXnaaOJfY,24,2017-11-20 05:46:11,82123,258,98,107,False,False,False,normal
SW3X7-gk8q0,10,2017-11-20 05:00:02,342587,34686,250,4222,False,False,False,normal
qvLyNeMGdR4,24,2016-12-28 05:34:48,1480,5,0,1,False,False,False,slow
XisRqF3ympA,26,2017-11-20 16:00:01,15203,399,13,80,False,False,False,normal
jR5k_1Jgf2Y,24,2017-11-20 06:35:16,8448,57,18,20,False,False,False,normal
nkXGohB02V0,15,2017-11-23 13:04:34,350853,20974,339,1064,False,False,False,fast
wV7RsaTY228,27,2017-11-23 12:00:08,296440,9567,748,3243,False,False,False,fast
9VH4yQrU_SY,23,2017-11-23 11:00:02,184579,2565,84,242,False,False,False,fast
1lGHZ5NMHRY,28,2017-11-22 20:00:01,687321,21479,2345,0,True,False,False,fast
Wen6VQS6NG4,28,2017-11-23 02:47:34,588908,16422,1238,1636,False,False,False,fast
6VoJHrdoIJw,17,2017-11-23 01:24:08,434617,8540,335,1085,False,False,False,fast
JaNmH8A-4NM,17,2017-11-22 02:59:55,1017736,18601,658,2093,False,False,False,fast
s7wLPGmnahE,24,2017-11-22 14:46:57,179997,1401,113,133,False,False,False,fast
KIFiLnPHUoM,28,2017-11-22 19:30:01,2078,42,5,7,False,False,False,fast
a9i2wTxsxV0,1,2015-09-21 23:40:45,5997,16,0,4,False,False,False,slow
avDL9JRcmgs,22,2017-11-13 14:39:03,4387,6,0,0,False,False,False,slow
TncLBbJ8SZo,28,2017-11-20 17:48:24,12787,337,13,105,False,False,False,normal
mqbwgqoF64Q,24,2017-11-20 06:46:13,4143,22,0,4,False,False,False,normal
LmO1y1ISuak,28,2017-11-20 00:39:48,49914,2079,22,317,False,False,False,normal
kTlv5_Bs8aw,10,2017-11-24 09:00:02,13945717,2055137,23888,395562,False,False,False,fast
RK_B4Ez4_5Q,24,2017-11-23 19:51:07,2618344,45197,2315,3332,False,False,True,fast
AcoALQl7jfA,23,2017-11-24 11:00:03,183357,2565,203,413,False,False,False,fast
kn4kBibdlWA,23,2017-11-24 05:59:01,279273,3635,322,366,False,False,False,fast
IumYMCllMsM,10,2017-11-23 11:08:00,621447,41148,444,1780,False,False,False,fast
hGoQ44SfV-c,26,2017-11-24 11:54:11,18032,457,15,68,False,False,False,fast
UiWGp8dFr5k,24,2017-11-23 09:35:00,179838,2401,108,207,False,False,False,fast
_r9GPgvN8As,24,2017-11-23 00:00:26,427156,4407,196,519,False,False,False,fast
yTyLXFAIfOI,26,2017-11-23 16:00:05,26736,977,29,118,False,False,False,fast
PE7ZhHirBFk,26,2017-11-22 13:34:51,20489,1269,25,215,False,False,False,normal
VdugkldCx10,10,2017-11-21 20:00:01,154871,6992,187,364,False,False,False,normal
9vlKOFd73XM,25,2013-03-12 12:56:41,10283,49,23,25,False,False,False,slow
wFEAoF7RC7Y,10,2008-06-17 00:07:56,86744,469,4,105,False,False,False,slow
MfLcjWq6m9o,15,2017-11-22 10:00:01,26294,828,33,52,False,False,False,normal
RO41_2cWSXA,10,2017-11-22 01:59:57,22963,1934,75,307,False,False,False,normal
QY83PJXQYXc,17,2017-11-22 02:22:03,27186,1573,42,258,False,False,False,normal
QME3eyBXqpU,26,2017-11-21 21:17:44,305993,5969,48,155,False,False,False,normal
JANApS0P4z8,23,2017-11-25 15:00:03,917612,67414,1364,4181,False,False,False,fast
CzCfd0eaWoA,26,2017-11-25 19:10:01,721104,61880,600,6587,False,False,False,fast
qKh7JdoPZz4,23,2017-11-25 21:07:04,122841,17594,74,4965,False,False,False,fast
dHDn26UX4aw,23,2017-11-24 19:06:37,225748,4579,453,877,False,False,False,fast
gwrfwx1QcDQ,26,2017-11-24 21:06:50,1476167,247954,1269,45786,False,False,False,fast
hXzcIoq2ing,2,2017-11-24 18:35:34,357052,18377,468,2057,False,False,False,fast
U22EEAK_VLc,26,2017-11-25 17:38:50,45929,2713,72,179,False,False,False,fast
jLZuaFZWa7A,17,2017-11-24 20:30:01,593362,17722,815,2673,False,False,False,fast
xArN1yUcXXc,24,2017-11-25 18:00:04,23108,1042,57,122,False,False,False,fast
4sXyLTk0IAQ,23,2017-11-24 16:57:08,143375,2200,51,354,False,False,False,fast
aobdrJr6UaE,26,2017-11-25 20:30:00,44330,2142,263,289,False,False,False,fast
AFZZNlog8sA,10,2017-11-24 16:30:36,4938,122,9,22,False,False,False,fast
uO_8d1t5Xh4,24,2017-11-22 01:25:35,832700,28956,131,752,False,False,False,normal
tj3EKWwIulQ,24,2017-11-22 19:00:16,3560,0,0,0,True,True,False,normal
Ft-cmkjgOlk,1,2017-11-22 15:48:04,17592,185,22,60,False,False,False,normal
Y8JGfi4MJ8k,10,2008-08-07 12:16:58,26482,78,1,7,False,False,False,slow
qXivpclxftM,23,2017-11-25 19:10:42,2519348,188159,3406,22861,False,False,False,fast
F1b5ouja_VI,23,2017-11-25 19:00:34,580931,37620,402,1730,False,False,False,fast
pmS2oJQ8SIs,17,2017-11-25 18:32:33,95487,391,199,181,False,False,False,fast
Bzji05zubSc,24,2017-11-26 03:11:00,437779,3257,234,1044,False,False,False,fast
f9psILoYmCc,25,2017-11-26 04:00:04,93383,3108,124,376,False,False,False,fast
_6uvQtccJss,26,2017-11-25 18:55:42,987801,63319,938,43678,False,False,False,fast
uPyLIBSVrMw,24,2017-11-25 15:12:26,1491606,123687,476,22490,False,False,False,fast
t4ZsyO1n-kA,24,2017-11-25 15:05:10,740933,20197,236,1406,False,False,False,fast
dpLrlEBFq-0,23,2017-11-24 18:30:01,4754605,204004,7382,14034,False,False,False,normal
VoAzRs3sE70,26,2017-11-25 16:00:02,229631,4952,264,374,False,False,False,fast
VUbsFtLkGN8,25,2017-11-24 13:00:06,831957,24840,1128,3651,False,False,False,normal
5WUDfviiKRE,27,2011-03-01 04:14:08,16823,93,275,172,False,False,False,slow
PtNRJvsLHV0,22,2017-11-24 12:02:10,11028,255,35,28,False,False,False,normal
